Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Australia,16992,0.4,7111,2.6,418505,211883,313289,106667,222055,Original data,2012
Austria,6798,0.1,1704,0.6,250629,106509,176703,32583,82381,Regression,2012
Azerbaijan,6346,0.1,78,0,12363,1117,11729,483,5148,Regression,2012
Bahamas,259,0,14,0,54336,32763,42135,20562,10802,Regression,2012
Bahrain,958,0,60,0,62842,36799,36805,10762,18546,Regression update,2012
Bangladesh,91596,2,309,0.1,3378,727,2769,118,1352,Regression update,2012
Barbados,208,0,11,0,52546,19540,44873,11867,13803,Regression update,2012
Belarus,7494,0.2,89,0,11877,3208,9653,984,5756,Regression,2012
Belgium,8556,0.2,2038,0.8,238160,170393,102811,35044,125826,Regression,2012
Belize,185,0,2,0,9322,2522,8525,1725,2115,Regression,2012
Benin,4444,0.1,7,0,1560,445,1268,154,623,Regression,2012
Bolivia,5735,0.1,36,0,6285,2209,4915,839,1606,Regression update,2012
Bosnia and Herzegovina,2847,0.1,65,0,22874,3379,21428,1933,10809,Regression,2012
Botswana,1197,0,14,0,11673,10202,4552,3081,3844,Regression update,2012
Brazil,135225,2.9,3436,1.3,25410,15518,15188,5296,6548,Regression,2012
Brunei,265,0,12,0,43767,13724,34242,4199,13118,Regression,2012
Bulgaria,5969,0.1,143,0.1,23880,10877,15797,2793,11151,Regression,2012
Burkina Faso,7145,0.2,8,0,1056,219,914,76,436,Regression,2012
Burundi,4166,0.1,2,0,470,83,419,32,199,Regression,2012
Cambodia,8301,0.2,26,0,3167,433,2872,139,1206,Regression,2012
Cameroon,9691,0.2,19,0,1929,946,1225,241,728,Regression,2012
Canada,27001,0.6,7797,2.9,288755,181225,170732,63202,106696,Original data,2012
Central African Republic,2069,0,1,0,556,326,310,80,187,Regression,2012
Chad,5167,0.1,6,0,1090,443,735,88,419,Regression,2012
Chile,12161,0.3,627,0.2,51575,32744,27230,8399,18059,Regression,2012
China,1041555,22.5,34609,12.9,33228,14463,21051,2285,12527,Original data,2012
Colombia,30740,0.7,448,0.2,14563,6247,11733,3417,3885,Regression,2012
Comoros,352,0,2,0,4956,1158,4123,324,1622,Regression,2012
"Congo, Dem. Rep.",29919,0.6,27,0,889,224,703,38,320,Regression,2012
"Congo, Rep.",2235,0,7,0,3001,1202,2043,244,1028,Regression,2012
Costa Rica,3145,0.1,89,0,28249,8639,23756,4146,7592,Regression update,2012
Croatia,3397,0.1,170,0.1,50101,17944,39264,7107,23957,Regression,2012
Cyprus,851,0,102,0,119904,78681,85137,43913,35678,Regression,2012
Czech Republic,8504,0.2,394,0.1,46329,25206,29588,8466,13427,Original data,2012
Denmark,4260,0.1,1008,0.4,236544,198569,152089,114114,58812,Original data,2012
Djibouti,490,0,1,0,1470,661,1041,232,554,Regression,2012
Dominica,49,0,1,0,22315,4280,20849,2814,4702,Regression update,2012
Ecuador,9310,0.2,127,0,13624,3348,11547,1271,3486,Regression update,2012
Egypt,51253,1.1,790,0.3,15407,3392,12962,946,4544,Regression,2012
El Salvador,3661,0.1,72,0,19540,8444,13137,2041,5129,Regression update,2012
Equatorial Guinea,551,0,8,0,14562,13303,2759,1500,4663,Regression,2012
Eritrea,2182,0,4,0,1939,288,1732,82,726,Regression update,2012
Estonia,1052,0,54,0,51079,22125,38666,9712,16868,Regression,2012
Ethiopia,41695,0.9,61,0,1453,118,1356,21,638,Regression update,2012
Fiji,542,0,5,0,10043,1921,9431,1309,3712,Regression update,2012
Finland,4197,0.1,663,0.2,157906,73749,126398,42241,66960,Original data,2012
France,48201,1,13384,5,277672,115693,197765,35786,118210,Original data,2012
Gabon,941,0,10,0,10885,9174,3031,1320,4500,Regression,2012
Gambia,779,0,1,0,997,307,774,83,352,Regression,2012
Georgia,3075,0.1,37,0,12038,3749,9015,726,4739,Regression update,2012
Germany,66074,1.4,12665,4.7,191685,93133,129581,31029,33272,Original data,2012
Ghana,12898,0.3,50,0,3872,1304,2938,370,1594,Regression update,2012
Greece,9111,0.2,822,0.3,90245,34262,76915,20932,40354,Regression,2012
Grenada,67,0,2,0,25553,6154,25131,5731,5346,Regression update,2012
Guinea,5203,0.1,7,0,1413,356,1127,70,549,Regression,2012
Guinea-Bissau,770,0,1,0,1027,410,723,106,395,Regression,2012
Guyana,431,0,4,0,9336,2643,8091,1397,2558,Regression update,2012
Haiti,5585,0.1,6,0,1031,505,654,128,224,Regression,2012
Hong Kong SAR,5887,0.1,1745,0.6,296453,230966,135057,69569,87930,Regression,2012
Hungary,7840,0.2,264,0.1,33710,19171,20510,5972,13677,Original data,2012
Iceland,235,0,51,0,218375,133327,147956,62908,77679,Regression,2012
India,762653,16.5,6286,2.3,8242,1809,7235,802,1615,Regression,2012
Indonesia,155680,3.4,1309,0.5,8410,3469,5472,532,1396,Regression,2012
Iran,52226,1.1,764,0.3,14628,2929,12847,1148,5378,Regression,2012
Iraq,15763,0.3,192,0.1,12188,1791,10806,409,5132,Regression,2012
Ireland,3418,0.1,722,0.3,211249,127654,154220,70625,82491,Regression,2012
Israel,4989,0.1,720,0.3,144252,121257,50439,27444,41893,Original data,2012
Italy,48561,1,11628,4.3,239454,101683,162425,24654,123953,Original data,2012
Jamaica,1835,0,34,0,18649,5737,14627,1714,4615,Regression update,2012
Japan,105393,2.3,27161,10.1,257711,176428,113018,31734,128496,Original data,2012
Jordan,4247,0.1,93,0,21975,13209,11116,2350,8903,Regression,2012
Kazakhstan,11361,0.2,238,0.1,20913,3892,18681,1660,4153,Regression,2012
Kenya,20384,0.4,99,0,4868,906,4267,304,1805,Regression update,2012
Korea,38915,0.8,5703,2.1,146559,60343,113937,27722,65837,Original data,2012
Kuwait,2435,0.1,284,0.1,116685,93418,39078,15812,33247,Regression update,2012
Kyrgyzstan,3346,0.1,16,0,4882,777,4242,137,1916,Regression update,2012
Laos,3414,0.1,13,0,3691,755,3133,196,1020,Regression update,2012
Latvia,1658,0,70,0,42381,21812,29019,8450,9401,Regression,2012
Lebanon,3256,0.1,154,0.1,47295,11418,42043,6166,8082,Regression,2012
Lesotho,1081,0,2,0,1626,811,1088,272,506,Regression,2012
Liberia,1952,0,4,0,2261,618,1792,150,875,Regression,2012
Libya,3871,0.1,71,0,18370,4864,14755,1249,7355,Regression,2012
Lithuania,2393,0.1,83,0,34788,4379,31934,1526,15641,Regression,2012
Luxembourg,409,0,128,0,312690,219844,178529,85683,145910,Regression,2012
Madagascar,10325,0.2,15,0,1457,206,1306,54,584,Regression,2012
Malawi,6920,0.1,6,0,891,89,852,50,329,Regression update,2012
Malaysia,18493,0.4,522,0.2,28242,7062,24704,3525,7856,Regression,2012
Maldives,255,0,3,0,12044,409,12350,714,4207,Regression update,2012
Mali,6684,0.1,8,0,1180,432,890,143,487,Regression,2012
Malta,332,0,36,0,109769,72713,57933,20878,59354,Regression,2012
Mauritania,1867,0,4,0,1933,523,1586,176,785,Regression,2012
Mauritius,890,0,36,0,40284,25806,23009,8531,17073,Regression,2012
Mexico,74406,1.6,1800,0.7,24191,7243,21239,4292,7279,Original data,2012
Moldova,3128,0.1,27,0,8703,2050,7269,617,4036,Regression,2012
Mongolia,1787,0,12,0,6905,739,6800,635,2831,Regression update,2012
Montenegro,464,0,16,0,34230,14259,23936,3965,16699,Regression,2012
Morocco,20899,0.5,227,0.1,10873,3071,9043,1240,2903,Regression,2012
Mozambique,11231,0.2,11,0,961,262,805,106,383,Regression,2012
Myanmar,31448,0.7,55,0,1756,284,1515,42,783,Regression,2012
Namibia,1148,0,15,0,13256,11435,5108,3288,4392,Regression,2012
Nepal,14841,0.3,37,0,2519,322,2300,103,958,Regression update,2012
Netherlands,12884,0.3,3428,1.3,266101,202306,149130,85335,90548,Original data,2012
New Zealand,3235,0.1,809,0.3,249996,163959,124751,38714,94380,Original data,2012
Nicaragua,3404,0.1,29,0,8620,1304,7830,513,2168,Regression,2012
Niger,7061,0.2,6,0,810,120,727,38,341,Regression,2012
Nigeria,76348,1.6,256,0.1,3358,2325,1478,445,874,Regression,2012
Norway,3755,0.1,1068,0.4,284472,156266,251676,123470,129457,Regression,2012
Oman,2379,0.1,105,0,43951,19899,29425,5373,13804,Regression,2012
Pakistan,95393,2.1,383,0.1,4013,1256,2922,165,1679,Regression,2012
Panama,2361,0.1,62,0,26104,9126,21528,4550,6643,Regression,2012
Papua New Guinea,3872,0.1,22,0,5755,1488,4436,170,1858,Regression update,2012
Paraguay,3683,0.1,39,0,10703,2850,9164,1312,2718,Regression,2012
Peru,18677,0.4,274,0.1,14683,6192,10190,1698,2773,Regression,2012
Philippines,54707,1.2,500,0.2,9138,3424,6220,506,2108,Regression,2012
Poland,30227,0.7,1424,0.5,47123,14949,38220,6046,18914,Regression,2012
Portugal,8474,0.2,925,0.3,109200,55660,80984,27444,39091,Regression,2012
Qatar,1719,0,171,0.1,99700,67147,43696,11143,45309,Regression update,2012
Romania,15891,0.3,421,0.2,26498,6553,22598,2653,10302,Regression,2012
Russia,113697,2.5,3006,1.1,26435,9359,19852,2775,3663,Regression,2012
Rwanda,5227,0.1,14,0,2670,273,2501,103,1000,Regression,2012
Samoa,97,0,3,0,29847,965,29903,1020,9877,Regression,2012
Sao Tome and Principe,84,0,0,0,1861,1013,1211,363,774,Regression,2012
Saudi Arabia,18403,0.4,904,0.3,49126,26830,28775,6479,15032,Regression,2012
Senegal,6313,0.1,22,0,3465,740,2995,269,1369,Regression,2012
Serbia,6869,0.1,125,0,18194,4405,15410,1622,8554,Regression update,2012
Seychelles,65,0,2,0,33130,17225,20253,4348,13914,Regression,2012
Sierra Leone,3090,0.1,2,0,659,304,419,63,273,Regression,2012
Singapore,4038,0.1,1127,0.4,279077,167683,164610,53216,100711,Original data,2012
Slovakia,4260,0.1,240,0.1,56419,15425,48044,7049,37951,Regression,2012
Slovenia,1666,0,168,0.1,100694,28585,82077,9968,53123,Regression,2012
Solomon Islands,271,0,2,0,7449,1322,6467,339,2904,Regression update,2012
South Africa,32003,0.7,821,0.3,25659,20561,10990,5892,6227,Original data,2012
Spain,37761,0.8,8070,3,213713,61329,183193,30809,112820,Original data,2012
Sri Lanka,13689,0.3,206,0.1,15053,2403,13141,491,5930,Regression,2012
St. Lucia,120,0,3,0,21076,2907,21221,3052,6025,Regression,2012
St. Vincent and the Grenadines,71,0,1,0,13304,3346,12352,2394,2696,Regression update,2012
Sudan,16819,0.4,52,0,3119,1052,2310,242,1311,Regression update,2012
Suriname,337,0,2,0,7255,2413,5844,1003,1467,Regression update,2012
Sweden,7351,0.2,1726,0.6,234815,178789,120778,64752,41640,Original data,2012
Switzerland,6380,0.1,3310,1.2,518881,360425,286103,127647,226543,Original data,2012
Syria,10703,0.2,94,0,8761,1085,7860,184,3392,Regression update,2012
Taiwan (Chinese Taipei),18172,0.4,2854,1.1,157049,116770,61401,21122,55984,Original data,2012
Tajikistan,4295,0.1,26,0,6025,732,5438,144,2496,Regression,2012
Tanzania,21688,0.5,45,0,2084,283,1898,96,876,Regression update,2012
Thailand,50251,1.1,853,0.3,16970,2064,16263,1358,4430,Regression,2012
Timor-Leste,503,0,2,0,3827,514,3353,40,1762,Regression,2012
Togo,3247,0.1,3,0,962,263,808,109,362,Regression,2012
Tonga,55,0,2,0,33220,1979,32482,1241,13605,Regression,2012
Trinidad and Tobago,971,0,29,0,30021,14354,19805,4137,8540,Regression update,2012
Tunisia,7461,0.2,112,0,14955,4668,12162,1875,6077,Regression,2012
Turkey,48500,1,1799,0.7,37101,7214,33286,3399,9235,Regression,2012
Turkmenistan,3188,0.1,11,0,3581,296,3472,187,1515,Regression update,2012
Uganda,14493,0.3,21,0,1450,140,1411,102,563,Regression update,2012
Ukraine,36351,0.8,331,0.1,9111,2924,7416,1229,1269,Regression update,2012
United Arab Emirates,7332,0.2,692,0.3,94334,56948,53724,16338,29037,Regression,2012
United Kingdom,49031,1.1,12190,4.5,248617,167674,133481,52539,103018,Original data,2012
United States,229358,4.9,66718,24.8,290891,251256,96975,57340,45656,Original data,2012
Uruguay,2383,0.1,73,0,30584,2335,33312,5064,8603,Regression,2012
Vanuatu,130,0,1,0,10976,1694,9996,714,4421,Regression,2012
Venezuela,18419,0.4,254,0.1,13795,61,13813,78,3826,Regression update,2012
Vietnam,61269,1.3,441,0.2,7195,1042,6492,340,2551,Regression,2012
Yemen,11551,0.2,37,0,3224,823,2496,95,899,Regression update,2012
Zambia,6265,0.1,19,0,2959,1154,2039,234,934,Regression update,2012
Zimbabwe,6952,0.1,19,0,2720,919,1959,157,1064,Regression update,2012
Afghanistan,13542,0.3,25,0,1811,383,1463,35,771,Regression,2013
Albania,2087,0,49,0,23350,3251,21463,1363,11043,Regression,2013
Algeria,24367,0.5,207,0.1,8497,3554,5574,631,2378,Regression,2013
Angola,10998,0.2,65,0,5922,2808,3960,847,1979,Regression,2013
Antigua and Barbuda,64,0,1,0,16369,2133,15831,1595,3484,Regression,2013
Argentina,28266,0.6,853,0.3,30192,13448,19381,2638,9721,Regression,2013
Armenia,2125,0,31,0,14524,4851,10700,1027,6139,Regression update,2013
Aruba,75,0,4,0,55986,17374,50593,11980,16200,Regression,2013
Australia,17277,0.4,6619,2.3,383113,192939,285517,95343,191638,Original data,2013
Austria,6870,0.1,1886,0.7,274511,114000,193935,33424,89077,Regression,2013
Azerbaijan,6468,0.1,88,0,13672,1318,12950,596,5826,Regression,2013
Bahamas,265,0,14,0,52806,32751,38354,18299,11062,Regression,2013
Bahrain,968,0,64,0,66592,38617,39994,12020,21535,Regression update,2013
Bangladesh,93602,2,371,0.1,3963,958,3128,123,1629,Regression update,2013
Barbados,209,0,12,0,56211,21198,48081,13068,14762,Regression update,2013
Belarus,7502,0.2,118,0,15736,4425,12643,1331,7554,Regression,2013
Belgium,8618,0.2,2218,0.8,257340,181446,113158,37264,128628,Regression,2013
Belize,191,0,2,0,9399,2654,8400,1654,2237,Regression,2013
Benin,4587,0.1,8,0,1706,467,1396,157,591,Regression,2013
Bolivia,5875,0.1,41,0,6976,2502,5429,956,1788,Regression update,2013
Bosnia and Herzegovina,2825,0.1,72,0,25661,3457,24108,1903,11992,Regression,2013
Botswana,1228,0,15,0,11946,10430,4174,2659,3399,Regression update,2013
Brazil,137541,2.9,3597,1.2,26150,15861,15609,5319,6183,Regression,2013
Brunei,271,0,12,0,43865,15305,32982,4423,13582,Regression,2013
Bulgaria,5941,0.1,155,0.1,26045,12255,16777,2986,11980,Regression,2013
Burkina Faso,7384,0.2,9,0,1195,245,1040,89,431,Regression,2013
Burundi,4307,0.1,2,0,535,92,476,33,198,Regression,2013
Cambodia,8559,0.2,28,0,3282,467,2975,160,1272,Regression,2013
Cameroon,9990,0.2,22,0,2200,1013,1441,255,713,Regression,2013
Canada,27368,0.6,7909,2.7,289001,181270,168899,61168,106617,Original data,2013
Central African Republic,2056,0,1,0,332,197,179,44,93,Regression,2013
Chad,5362,0.1,6,0,1194,472,811,89,391,Regression,2013
Chile,12355,0.3,643,0.2,52041,32529,27884,8372,13783,Regression,2013
China,1051792,22.3,41180,14.3,39152,17544,24461,2853,13013,Original data,2013
Colombia,31320,0.7,434,0.2,13870,6207,11158,3495,3929,Regression,2013
Comoros,362,0,2,0,5580,1191,4720,332,1542,Regression,2013
"Congo, Dem. Rep.",30914,0.7,27,0,881,209,707,34,271,Regression,2013
"Congo, Rep.",2282,0,9,0,4151,1615,2879,342,1230,Regression,2013
Costa Rica,3211,0.1,97,0,30150,10400,24059,4309,8168,Regression update,2013
Croatia,3388,0.1,187,0.1,55313,19421,43147,7256,26098,Regression,2013
Cyprus,862,0,102,0,118100,76316,84417,42633,31062,Regression,2013
Czech Republic,8528,0.2,403,0.1,47307,25192,30489,8374,11978,Original data,2013
Denmark,4297,0.1,1115,0.4,259432,215285,160155,116009,71619,Original data,2013
Djibouti,504,0,1,0,1844,887,1269,312,627,Regression,2013
Dominica,50,0,1,0,25182,5076,23287,3181,5343,Regression update,2013
Ecuador,9526,0.2,138,0,14526,3971,11849,1294,3761,Regression update,2013
Egypt,52339,1.1,796,0.3,15202,3796,12327,921,4400,Regression,2013
El Salvador,3725,0.1,77,0,20573,9565,13044,2036,5423,Regression update,2013
Equatorial Guinea,578,0,11,0,18833,17786,3196,2148,5087,Regression,2013
Eritrea,2226,0,5,0,2093,309,1873,89,691,Regression update,2013
Estonia,1051,0,66,0,62552,25622,47133,10202,20057,Regression,2013
Ethiopia,43219,0.9,75,0,1742,188,1575,22,673,Regression update,2013
Fiji,548,0,7,0,12202,2361,11330,1489,4636,Regression update,2013
Finland,4227,0.1,729,0.3,172339,82649,134604,44914,53430,Original data,2013
France,48433,1,14004,4.8,289132,123648,202891,37407,112954,Original data,2013
Gabon,981,0,12,0,11944,10003,3515,1574,4288,Regression,2013
Gambia,804,0,1,0,1237,431,890,85,354,Regression,2013
Georgia,3039,0.1,37,0,12328,4603,8480,755,4980,Regression update,2013
Germany,66328,1.4,13753,4.8,207353,100360,139317,32324,34842,Original data,2013
Ghana,13258,0.3,64,0,4812,1389,3917,494,1717,Regression update,2013
Greece,9083,0.2,945,0.3,104005,40028,84280,20303,43455,Regression,2013
Grenada,67,0,2,0,28889,7298,28070,6479,5812,Regression update,2013
Guinea,5340,0.1,9,0,1633,447,1274,88,544,Regression,2013
Guinea-Bissau,795,0,1,0,1121,399,821,100,390,Regression,2013
Guyana,439,0,4,0,9711,3108,8101,1498,2562,Regression update,2013
Haiti,5716,0.1,7,0,1144,571,702,129,254,Regression,2013
Hong Kong SAR,5956,0.1,1950,0.7,327396,258618,143622,74845,97150,Regression,2013
Hungary,7851,0.2,283,0.1,35996,20800,20955,5759,14463,Regression,2013
Iceland,237,0,57,0,240114,158209,153992,72088,91571,Regression,2013
India,778634,16.5,6685,2.3,8586,1952,7454,820,1709,Regression,2013
Indonesia,158332,3.4,1336,0.5,8437,3773,5227,563,1517,Regression,2013
Iran,53277,1.1,722,0.3,13558,2787,11658,887,5129,Regression,2013
Iraq,16369,0.3,246,0.1,15001,2645,12914,558,6476,Regression,2013
Ireland,3413,0.1,786,0.3,230209,130633,170761,71185,91636,Regression,2013
Israel,5054,0.1,818,0.3,161878,134122,58181,30425,47940,Original data,2013
Italy,48568,1,12062,4.2,248360,111021,162649,25309,107454,Original data,2013
Jamaica,1865,0,33,0,17495,5941,13152,1599,4446,Regression update,2013
Japan,105415,2.2,23164,8,219741,153350,92908,26517,104275,Original data,2013
Jordan,4486,0.1,110,0,24534,15102,11937,2505,10070,Regression,2013
Kazakhstan,11554,0.2,330,0.1,28519,5299,25336,2116,7539,Regression,2013
Kenya,21079,0.4,114,0,5394,1212,4517,335,1703,Regression update,2013
Korea,39422,0.8,5989,2.1,151922,64377,116850,29305,60162,Original data,2013
Kuwait,2605,0.1,312,0.1,119878,99519,35639,15279,34806,Regression update,2013
Kyrgyzstan,3411,0.1,19,0,5547,916,4797,167,2236,Regression update,2013
Laos,3513,0.1,18,0,4984,1081,4132,229,1444,Regression update,2013
Latvia,1642,0,76,0,46394,18715,33586,5907,10150,Regression,2013
Lebanon,3493,0.1,156,0.1,44600,11317,38848,5564,7882,Regression,2013
Lesotho,1103,0,2,0,1606,822,1048,264,418,Regression,2013
Liberia,2004,0,5,0,2607,764,2032,188,874,Regression,2013
Libya,3880,0.1,53,0,13614,9901,5181,1468,4866,Regression,2013
Lithuania,2372,0.1,95,0,39945,5062,36472,1589,17740,Regression,2013
Luxembourg,420,0,148,0.1,352638,238645,204381,90388,153223,Regression,2013
Madagascar,10679,0.2,17,0,1555,211,1399,55,544,Regression,2013
Malawi,7188,0.2,6,0,825,74,784,33,263,Regression update,2013
Malaysia,19041,0.4,556,0.2,29219,8085,24871,3737,7707,Regression,2013
Maldives,267,0,4,0,15447,534,15777,864,5543,Regression update,2013
Mali,6866,0.1,10,0,1461,514,1115,168,519,Regression,2013
Malta,336,0,42,0,125732,78481,69588,22338,65434,Regression,2013
Mauritania,1932,0,4,0,2039,529,1686,177,737,Regression,2013
Mauritius,900,0,39,0,42826,27613,23828,8615,15867,Regression,2013
Mexico,76098,1.6,1955,0.7,25694,8051,22299,4656,7779,Original data,2013
Moldova,3151,0.1,31,0,9707,2298,8082,673,4456,Regression,2013
Mongolia,1824,0,12,0,6594,810,6599,814,2775,Regression update,2013
Montenegro,467,0,20,0,42740,18010,28667,3937,19920,Regression update,2013
Morocco,21347,0.5,260,0.1,12192,3185,10221,1215,3159,Regression,2013
Mozambique,11574,0.2,11,0,944,274,775,105,327,Regression,2013
Myanmar,31924,0.7,54,0,1694,290,1450,46,773,Regression,2013
Namibia,1185,0,18,0,14930,13021,5107,3199,4171,Regression,2013
Nepal,15244,0.3,40,0,2601,315,2393,106,1017,Regression update,2013
Netherlands,12950,0.3,3560,1.2,274872,206831,154947,86905,75458,Original data,2013
New Zealand,3282,0.1,875,0.3,266555,170955,136153,40553,101078,Original data,2013
Nicaragua,3488,0.1,30,0,8708,1419,7824,535,2202,Regression,2013
Niger,7312,0.2,7,0,894,128,804,38,326,Regression,2013
Nigeria,78344,1.7,406,0.1,5183,3810,2048,675,1306,Regression,2013
Norway,3820,0.1,1107,0.4,289750,151901,256965,119116,130729,Regression,2013
Oman,2598,0.1,108,0,41502,20384,25949,4832,13250,Regression,2013
Pakistan,98155,2.1,395,0.1,4024,1348,2829,153,1720,Regression,2013
Panama,2413,0.1,70,0,29022,10608,22839,4425,7419,Regression,2013
Papua New Guinea,3976,0.1,22,0,5561,1593,4134,165,1838,Regression update,2013
Paraguay,3774,0.1,47,0,12485,3129,10840,1483,3188,Regression,2013
Peru,19069,0.4,287,0.1,15035,6888,9996,1848,3457,Regression,2013
