,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
459,460_baseline,-0.05319695,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.403327521,-0.443692655,0.66186742,0.766033196,-1.2885736909999999,-0.035609406,0.213379171,baseline,0.26612267,-0.075703355,53.15789,62.456140000000005,303,356,19,19,0,44,0,0.0,0.0,460,0.0,350.0,,7.666666667,1062500.0,5.0,212500.0,2.222222222,2.333333333,2.666666667,3.0,2.833333333,2.708333333,4.0,12.44444444,75000.0,460,101031211024.0,33121302001.0,101031211024.0,24.0,Wonogiri,Selogiri,SDN3 PULE,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
460,461_baseline,-0.053258560999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406649396,1.8495226759999999,0.660607268,-1.262052371,0.759234437,-1.085798243,-0.12418671,baseline,-0.248357467,0.055811095,46.98413,59.365080000000006,296,374,21,21,0,63,0,0.0,0.0,461,0.0,350.0,,8.333333332999999,1094444.443,4.333333333,252564.1023,,2.666666667,2.333333333,2.166666667,2.333333333,2.375,6.0,38.5,138000.0,461,101031211028.0,,101031211028.0,28.0,,,SDN 02 SENDANGIJO,,,,,,"Grant, Election, BPD Link, Training"
461,462_baseline,-0.047007977,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41014235600000004,-0.443656926,0.659358428,-1.262366774,0.7580688390000001,-0.035538775,1.220111743,baseline,-0.24710735,0.069404883,42.22222,56.38889,152,203,12,13,0,49,0,0.0,0.0,462,0.0,300.0,,14.0,249722.22199999998,3.666666667,68106.06055,3.0,2.333333333,2.166666667,3.0,3.0,2.625,6.75,38.83333333,0.0,462,101031211031.0,33121302031.0,101031211031.0,31.0,Wonogiri,Selogiri,SDN 3 KRISAK,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
462,463_baseline,-0.048796697,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.413819981,-0.444884765,0.658121508,0.76544443,0.75692336,-1.085632963,-0.124746885,baseline,-0.247465094,0.015914958,47.77778,63.518519999999995,258,343,18,19,0,75,0,0.0,0.0,463,0.0,283.3333333,,8.666666667000001,1348333.333,5.333333333,252812.5,2.666666667,2.444444444,2.833333333,2.833333333,2.666666667,2.6944444439999997,7.5,37.33333333,2500.0,463,101031205003.0,33120702035.0,101031205003.0,3.0,Wonogiri,Tirtomoyo,SDN 3 TIRTOMOYO,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
463,464_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.412341839,1.8543315219999998,0.656897154,-1.263021341,0.755799025,-1.086331612,-1.4718919169999998,baseline,0.26610836,-0.138079858,46.66667,50.95238,196,214,14,14,0,40,0,0.0,0.0,464,0.0,2000.0,,10.0,489333.3333,4.666666667,104857.1429,3.0,2.444444444,2.0,2.333333333,2.666666667,2.361111111,7.5,30.0,0.0,464,101031205021.0,33120702040.0,101031205021.0,21.0,Wonogiri,Tirtomoyo,SDN 4 DLEPIH,0.0,0.0,0.0,0.0,1.0,Grant
464,465_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41085917299999997,-0.444868445,0.655686045,0.767120369,0.754696919,-1.084927415,-1.81303407,baseline,-0.248359455,-0.22516939600000002,44.814809999999994,61.11111,242,330,18,18,0,50,0,0.0,0.0,465,0.0,733.3333332999999,,8.333333332999999,1624722.22,4.333333333,374935.8969,2.888888889,1.5,2.5,2.0,2.0,2.0,5.0,42.72222222,0.0,465,101032105027.0,33120702028.0,101032105027.0,27.0,Wonogiri,Tirtomoyo,SDN 1 GENENG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
465,466_baseline,-0.053228749000000006,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.414668063,-0.44358175899999996,0.654488897,0.766064399,0.753618186,-0.035391535,-0.804742216,baseline,-0.248351505,0.067969701,38.4127,48.25397,242,304,21,21,0,72,0,0.0,0.0,466,0.0,225.0,,8.333333332999999,1006666.667,4.333333333,232307.6923,2.777777778,2.722222222,2.666666667,2.833333333,2.833333333,2.763888889,6.5,43.66666667,50000.0,466,101031205041.0,33120702043.0,101031205041.0,41.0,Wonogiri,Tirtomoyo,SDN 1 GIRIREJ0,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
466,467_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.418690305,-0.442295107,-1.4101859159999999,-1.264072411,0.75256404,-1.077415486,-1.141207404,baseline,-0.248359455,-0.7144717979999999,35.37634,55.80645,329,519,31,32,0,101,0,0.0,0.0,467,0.0,1100.0,,11.66666667,407222.222,4.0,101805.5555,2.888888889,2.888888889,2.666666667,2.833333333,3.0,2.847222222,6.0,43.66666667,21000.0,467,101031205017.0,33120702046.0,101031205017.0,17.0,Wonogiri,Tirtomoyo,SDN 1 HG TORO,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
467,468_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41713231799999995,1.843416044,-1.4145291969999998,0.767847368,-1.2760451000000002,-1.075996448,-0.801087645,baseline,-0.248359455,-0.33907532799999995,32.33333,45.66667,97,137,10,10,0,33,0,0.0,0.0,468,0.0,2333.333333,,65.0,108666.6667,6.0,18111.111109999998,2.666666667,1.5555555559999998,2.833333333,2.833333333,2.166666667,2.347222222,4.0,47.0,5500.0,468,101031205036.0,33120702009.0,101031205036.0,36.0,Wonogiri,Tirtomoyo,SDN 3 NGEJO,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
468,469_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41556929600000003,-0.44223286799999995,-1.4154640530000002,-1.267076237,0.7517389109999999,-1.074618425,-1.8100612669999998,baseline,-0.248359455,-0.810469034,30.37037,50.74074,82,137,9,9,0,39,0,0.0,0.0,469,0.0,800.0,,15.0,449000.0,4.333333333,103615.3846,2.0,1.5555555559999998,2.666666667,2.5,2.333333333,2.263888889,6.0,35.5,0.0,469,101031205014.0,33120702025.0,101031205014.0,14.0,Wonogiri,Tirtomoyo,SDN 1 WIROKO,0.0,0.0,0.0,0.0,1.0,Grant
469,470_baseline,-0.050013027,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41814074,-0.44216839799999996,0.656656844,-1.267958547,-1.274986795,2.0290824119999997,0.54962073,baseline,-0.24770836,-0.023984928,47.647059999999996,58.431369999999994,243,298,17,13,0,57,0,0.0,0.0,470,0.333333333,450.0,,26.66666667,187777.7775,5.0,37555.555510000006,2.666666667,2.333333333,2.166666667,2.0,2.833333333,2.333333333,7.25,32.83333333,208833.3333,470,101031205010.0,33120702036.0,101031205010.0,10.0,Wonogiri,Tirtomoyo,SDN 1 SD MULY O,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
470,471_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41652883799999996,-0.44083577700000004,0.655371672,0.7704401809999999,0.751109653,-1.0878418859999999,-1.135005689,baseline,-0.248359455,-0.129041526,25.18519,27.28395,204,221,27,26,0,92,0,0.0,0.0,471,0.0,2100.0,,31.66666667,53680.44443,4.666666667,11502.952379999999,2.666666667,2.222222222,2.5,2.833333333,2.333333333,2.472222222,6.0,35.88888889,21000.0,471,101031205031.0,,101031205031.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,Control
471,472_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.414911545,1.8479845869999998,0.654102405,0.770757921,0.7500859790000001,-1.084681378,-1.818537197,baseline,-0.248359455,0.100685825,22.77778,28.33333,123,153,18,18,0,58,0,0.0,0.0,472,0.0,3000.0,,43.33333333,104444.444,4.666666667,22380.95229,2.888888889,1.888888889,2.0,3.0,2.666666667,2.388888889,4.0,45.22222222,0.0,472,101031205034.0,,101031205034.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,Control
472,473_baseline,-0.052225078,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.413288825,-0.44341467,0.652849963,-1.269381982,0.7490935540000001,2.060116983,0.558324415,baseline,0.266317044,0.270614205,35.087720000000004,51.57895,200,294,19,20,0,55,0,0.0,0.0,473,0.0,1700.0,,26.0,368055.5553,5.0,73611.11107,2.888888889,1.388888889,2.5,2.833333333,2.5,2.305555556,6.333333333,41.22222222,0.0,473,101031205013.0,33120702026.0,101031205013.0,13.0,Wonogiri,Tirtomoyo,SDN 2 TANJUNGSARI,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
473,474_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.411660645,-0.442032269,0.651615321,-1.2698852809999999,0.7481341109999999,2.076735816,-0.125733425,baseline,-0.248359455,0.175310518,36.42857,52.61905,153,221,14,15,0,39,0,0.0,0.0,474,0.333333333,283.3333333,,5.666666667,269444.4443,6.0,44907.40739,2.666666667,3.0,2.333333333,2.666666667,2.5,2.625,6.75,37.5,121300.0,474,101031205004.0,33120702005.0,101031205004.0,4.0,Wonogiri,Tirtomoyo,SDN 4 TIRTQMOYO,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
474,475_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.41002697,-0.44065007799999995,0.650399516,-1.270403972,0.747209494,-1.1055741559999999,-1.1476230509999998,baseline,-0.248359455,-0.42523846,49.44444,62.77778000000001,178,226,12,13,0,48,0,0.0,0.0,475,0.666666667,400.0,,10.0,1300000.0,4.666666667,278571.4286,3.0,2.277777778,2.5,2.166666667,3.0,2.486111111,7.5,34.33333333,277250.0,475,101031205016.0,33120702039.0,101031205016.0,16.0,Wonogiri,Tirtomoyo,SDN 3 WIROKO,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
475,476_baseline,-0.050436358,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.408387767,-0.44196033799999995,0.650762513,0.770445004,0.746321668,-0.0361115,-0.806655702,baseline,-0.24779302600000003,0.06777341099999999,32.77778,45.55556,59,82,6,6,0,32,0,0.0,0.0,476,0.0,666.6666667000001,,13.33333333,136111.1108,4.0,34027.777689999995,2.555555556,2.777777778,2.666666667,2.666666667,2.833333333,2.736111111,6.0,44.61111111,58333.333329999994,476,101031209031.0,33121102022.0,101031209031.0,31.0,Wonogiri,Wuryantoro,SDN 04 GUM LOR,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
476,477_baseline,-0.053261045,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406743005,-0.440551953,0.649544968,-1.268798718,0.745472728,-0.036088463,-0.466349785,baseline,-0.248357964,-0.174787747,44.7619,63.333330000000004,94,133,7,12,0,30,0,0.0,0.0,477,0.333333333,433.33333330000005,,11.0,3310000.0,4.333333333,763846.1538,2.888888889,1.8333333330000001,2.5,2.833333333,3.0,2.541666667,6.666666667,43.27777778,67500.0,477,101031209011.0,33121102031.0,101031209011.0,11.0,Wonogiri,Wuryantoro,SDN 3 MLOPOHARJO,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
477,478_baseline,-0.053248624,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.405092651,1.83562184,0.649897127,-1.269310863,0.7446649129999999,-0.036067067,-0.46473706,baseline,-0.24835548,0.15071089099999999,34.07407,51.85185,92,140,9,9,0,36,0,0.0,0.0,478,0.333333333,250.0,,6.666666667,958749.9987,3.666666667,261477.2724,2.888888889,2.333333333,2.666666667,2.833333333,3.0,2.708333333,7.5,38.66666667,64833.333329999994,478,101031209026.0,,101031209026.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,Control
478,479_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.403436675,-0.44045003899999996,0.64867873,0.769778552,0.743900613,1.040239002,-1.139236607,baseline,-0.248359455,0.174210511,31.5,49.16667,189,295,20,23,0,73,0,0.0,0.0,479,0.666666667,516.6666667,,15.33333333,372222.222,5.333333333,69791.66662,2.777777778,2.555555556,2.666666667,2.333333333,3.0,2.638888889,4.5,38.33333333,36333.33333,479,101031209013.0,33121102027.0,101031209013.0,13.0,Wonogiri,Wuryantoro,SDN 4 PULUTAN KL,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
479,480_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40010774,1.840638386,0.646311483,-1.2709478859999999,-1.2619591479999999,-0.036437943,-0.8009926509999999,baseline,-0.248359455,-0.1833565,48.55072,62.75362,335,433,23,14,0,52,0,0.0,0.0,480,0.333333333,383.3333333,300.0,7.666666667,1477777.7780000002,6.0,246296.2963,2.777777778,2.777777778,2.5,2.833333333,2.5,2.652777778,8.583333332999999,47.16666667,0.0,480,101031209010.0,33121102012.0,101031209010.0,10.0,Wonogiri,Wuryantoro,SD 2 PULT ANWETAN,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
480,481_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.398434726,-0.441727209,0.645165484,-1.271529549,0.7441216409999999,1.037689405,0.550570714,baseline,-0.248359455,0.12369368,46.25,59.166669999999996,111,142,8,7,0,33,0,0.0,0.0,481,0.0,216.66666669999998,,7.666666667,397222.222,3.666666667,108333.3333,3.0,2.777777778,2.833333333,2.833333333,2.666666667,2.777777778,9.0,41.16666667,70500.0,481,101031209022.0,,101031209022.0,22.0,,,,0.0,0.0,0.0,0.0,0.0,Control
481,482_baseline,-0.05319695,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.397596071,-0.44098052200000004,0.644602561,0.771889078,0.7437348559999999,-0.036394684,-0.12423410800000001,baseline,-0.248345145,0.165860158,43.72549,59.80392,223,305,17,17,0,41,0,0.0,0.0,482,0.0,833.3333332999999,,15.0,661388.8887,5.0,132277.7777,3.0,2.277777778,2.333333333,2.0,2.5,2.277777778,9.222222222000001,45.66666667,72000.0,482,101040302026.0,,101040302026.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,Control
482,483_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39591445,1.837057585,0.644865288,0.770453698,0.7429989140000001,-1.10893494,-0.124772226,baseline,-0.248359455,0.337964838,41.66667,56.794869999999996,325,443,26,54,0,160,0,0.0,0.0,483,0.333333333,400.0,,11.66666667,434722.22,4.333333333,100320.5123,3.0,2.9444444439999997,2.666666667,3.0,2.666666667,2.819444445,6.75,40.66666667,0.0,483,101040302039.0,,101040302039.0,39.0,,,SDN GEDANGKLUTUK,0.0,0.0,0.0,0.0,1.0,Grant
483,484_baseline,-0.053268399,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39422706,-0.44388972,-1.389534065,0.769050342,-1.260390231,-1.110247288,-0.46260267200000005,baseline,-0.248359435,-0.613120099,45.06173,63.82716,365,517,27,28,0,99,0,0.0,0.0,484,0.0,433.33333330000005,,6.666666667,1228611.111,4.666666667,263273.8095,2.777777778,2.166666667,2.666666667,2.333333333,2.666666667,2.458333334,5.75,39.33333333,34000.0,484,101040302011.0,,101040302011.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,Control
484,485_baseline,-0.053266510999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.397994756,-0.44233356100000004,-1.393157674,-1.2663791979999999,-1.2604622079999999,-1.108181331,-0.124234851,baseline,-0.248359057,-0.856106226,35.16667,51.33333,211,308,20,39,0,150,1,0.0,0.0067,485,0.0,1133.333333,,11.0,415611.11100000003,3.666666667,113348.4848,3.0,2.166666667,2.0,2.666666667,2.666666667,2.375,7.5,33.5,12500.0,485,101040302007.0,,101040302007.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,Control
485,486_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.35892209,-0.44077758100000003,0.645708171,0.7679883540000001,0.743173968,-1.1043850020000001,-0.7955303340000001,baseline,-0.248359455,0.310728524,23.63636,33.13131,234,328,33,0,0,104,0,0.0,0.0,486,0.333333333,1100.0,,16.66666667,627777.7777,4.0,156944.4444,2.444444444,2.222222222,2.333333333,2.166666667,3.0,2.430555556,6.0,32.0,0.0,486,101040302018.0,34030202003.0,101040302018.0,18.0,Gunung Kidul,Paliyan,SD BIBIS,0.0,0.0,0.0,0.0,1.0,Grant
486,487_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400214157,1.8486420419999998,0.646008783,-1.264642465,-1.260614465,-1.102356369,-0.12344157,baseline,-0.248359455,-0.236659743,29.62963,45.55556,240,369,27,28,0,85,0,0.0,0.0,487,0.333333333,533.3333333,,6.0,928722.2220000001,4.0,232180.5555,2.666666667,2.555555556,2.166666667,2.5,2.333333333,2.388888889,7.5,35.0,35000.0,487,101040302037.0,,101040302037.0,37.0,,,SDN MONGGOL  02,0.0,0.0,0.0,0.0,1.0,Grant
487,488_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.398421611,-0.44380509100000004,-1.391800437,0.766918355,-1.262064254,-1.100382338,-0.12348827300000001,baseline,-0.248359455,-0.564720521,43.33333,62.38095,182,262,14,15,0,66,0,0.0,0.0,488,0.0,233.33333330000002,,8.333333332999999,1726249.997,4.333333333,398365.3838,2.555555556,2.388888889,2.5,2.666666667,2.333333333,2.472222222,9.0,36.16666667,0.0,488,101040302025.0,34030202034.0,101040302025.0,25.0,Gunung Kidul,Paliyan,SDN MULUSAN,0.0,0.0,0.0,0.0,1.0,Grant
488,489_baseline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.396622476,-0.442180901,-1.3924177309999999,-1.265616684,-1.26217877,1.026604215,0.21040988300000002,baseline,-0.248358461,-0.503143209,36.904759999999996,57.38095,155,241,14,14,0,58,0,0.0,0.0,489,0.333333333,1050.0,,22.66666667,493166.6667,3.0,164388.8889,3.0,2.388888889,2.666666667,3.0,2.666666667,2.680555556,7.0,38.33333333,30000.0,489,101040302020.0,,101040302020.0,20.0,,,SDN PLANJAN 01,0.0,0.0,0.0,0.0,1.0,"Grant, Election, Training"
489,490_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.393004325,-0.44209946,0.649066732,0.7696957,0.7444740040000001,-1.095683347,-1.774056189,baseline,0.26610836,-0.220229555,36.79012,57.77778000000001,298,468,27,29,0,86,0,0.0,0.0,490,0.0,400.0,,13.33333333,790277.7773,4.0,197569.4443,2.888888889,2.777777778,2.666666667,2.666666667,2.833333333,2.736111111,8.5,33.66666667,7500.0,490,101040303038.0,,101040303038.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,Control
490,491_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.32873371,-0.44043919,0.6494690470000001,0.768187049,0.7445720290000001,-0.035710818,1.2090101,baseline,-0.248359455,0.746260275,35.61404,53.85965,203,307,19,40,0,120,0,0.0,0.0,491,0.0,1500.0,,30.0,302222.222,5.0,60444.4444,2.777777778,2.777777778,2.5,2.333333333,2.833333333,2.611111111,6.5,26.66666667,43333.33333,491,101040303001.0,,101040303001.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Control
491,492_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39514407799999995,-0.43877944399999996,-1.3988477330000002,0.76671974,0.7436657240000001,1.016582193,-0.456135726,baseline,-0.248359455,-0.023134189,39.60784,55.88235,202,285,17,17,0,54,0,0.0,0.0,492,0.333333333,275.0,,6.0,2204166.663,5.0,440833.3327,2.0,2.722222222,2.166666667,3.166666667,2.833333333,2.722222222,6.75,37.33333333,48000.0,492,101040303007.0,34030102033.0,101040303007.0,7.0,Gunung Kidul,Panggang,SDN LEGUNDI 1,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
492,493_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39326554700000005,-0.43712055299999997,0.648440283,0.7670344790000001,0.7428218940000001,-1.1045318929999999,0.54082266,baseline,-0.248359455,0.10917161800000001,39.29825,56.84211,224,324,19,20,0,55,0,0.0,0.0,493,0.333333333,433.33333330000005,,10.0,1935694.4419999998,5.0,387138.8884,2.444444444,2.5,2.333333333,2.666666667,2.5,2.5,8.25,45.38888889,65000.0,493,101040303006.0,34030102028.0,101040303006.0,6.0,Gunung Kidul,Panggang,SAWAH III,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
493,494_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.397438389,-0.435462873,0.647025655,-1.265851642,0.7420449020000001,-1.1024602190000001,0.20875391899999998,baseline,-0.248359455,-0.229055521,39.82456,61.40351,227,350,19,17,0,44,0,0.0,0.0,494,0.0,583.3333332999999,,8.333333332999999,700833.3309999999,5.0,140166.6662,2.0,2.833333333,3.0,2.833333333,2.333333333,2.75,8.25,36.33333333,14000.0,494,101040303033.0,34030102023.0,101040303033.0,33.0,Gunung Kidul,Panggang,SD GIRITIRTO,0.0,0.0,0.0,0.0,1.0,Grant
494,495_baseline,-0.049094817,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.3543981819999997,-0.43380679200000005,0.645644883,0.769655943,0.742089448,1.02846707,2.1803575459999998,baseline,-0.247524718,1.040972326,35.11111,49.11111,158,221,15,15,0,50,0,0.0,0.0,495,0.0,300.0,,7.666666667,2767361.108,6.333333333,436951.7538,3.0,2.722222222,2.666666667,2.666666667,2.666666667,2.680555556,8.5,36.83333333,73333.33333,495,101040303034.0,,101040303034.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,Control
495,496_baseline,-0.053266510999999996,-0.47672693299999996,-0.383987787,-0.087181782,5.889874398,2.3806400659999998,-0.43215272600000004,0.644300427,0.770059388,0.741367538,-0.035966087,1.539793437,baseline,0.977742277,0.801148863,49.65517,61.95401999999999,432,539,29,29,0,88,0,0.0,0.0,496,0.666666667,233.33333330000002,,7.333333333,1275999.999,3.666666667,347999.9996,3.0,2.777777778,2.666666667,2.833333333,3.0,2.819444445,8.25,36.5,15666.666669999999,496,101040311007.0,34030102002.0,101040311007.0,7.0,Gunung Kidul,Panggang,SD MENTEL 2,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
496,497_baseline,-0.053266510999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.404636263,-0.430501123,-1.391409921,-1.267598021,-1.25768745,-0.035756862,0.547390811,baseline,-0.248359057,-0.60574269,41.17647,57.647059999999996,210,294,17,17,0,45,0,0.0,0.0,497,0.333333333,633.3333332999999,,11.66666667,626874.9993,4.666666667,134330.357,2.777777778,2.388888889,2.833333333,2.833333333,3.166666667,2.8055555560000003,6.5,40.66666667,17500.0,497,101040311023.0,34030102001.0,101040311023.0,23.0,Gunung Kidul,Panggang,SDN PANGGANG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
497,498_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.402562705,-0.42885247200000004,0.6449278970000001,0.768801244,-1.258882753,-0.035615323,1.546151412,baseline,-0.248359455,0.119138186,23.88889,29.16667,86,105,12,12,0,40,0,0.0,0.0,498,0.0,966.6666667000002,,21.66666667,369999.9997,4.333333333,85384.61531000001,2.555555556,2.5,2.5,2.5,2.5,2.5,9.0,32.83333333,0.0,498,101040309016.0,34030702025.0,101040309016.0,16.0,Gunung Kidul,Ponjong,SD GENJAHAN 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
498,499_baseline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.384067047,-0.42720729799999996,-1.3928191090000002,0.7671712479999999,0.742288445,-1.082307669,0.880016805,baseline,-0.248358461,0.267315638,40.66667,55.0,366,495,30,30,0,105,0,0.0,0.0,499,0.0,1000.0,,21.66666667,484305.555,4.333333333,111762.8204,2.888888889,2.888888889,2.833333333,2.166666667,2.666666667,2.638888889,4.5,41.11111111,10000.0,499,101040309031.0,34030702035.0,101040309031.0,31.0,Gunung Kidul,Ponjong,SD GOMBANG 2,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
