index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
518_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.468401873,-0.437725146,-1.365026456,0.754999043,0.738333877,-1.111512941,-0.129126912,baseline,-0.248359455,-0.288351487,36.4,47.06667,273,353,25,26,0,74,1,0,0.0135,518,0,533.3333333,,10,1636111.111,4,409027.7777,3,2.611111111,2.833333333,3,3,2.861111111,8.555555556,41.44444444,8250,518,1.0104E+11,34030502036,1.0104E+11,25,Gunung Kidul,Rongkop,SDN PUCUNG,0,0,1,1,1,"Grant, BPD Link, Training"
519_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.464754321,1.819261302,-1.367227555,0.753873792,-1.253154541,-1.109180053,-1.169270261,baseline,-0.248359455,-0.398635948,51.11111,67.77778,184,244,12,13,0,41,0,0,0,519,0.333333333,836.6666667,500,10.66666667,105555.5555,4,26388.88888,3,3.666666667,2.833333333,3,3.833333333,3.333333333,8.5,36.5,25000,519,1.0104E+11,34030502020,1.0104E+11,15,Gunung Kidul,Rongkop,SD BARAN 1,1,0,1,1,1,"Grant, Election, BPD Link, Training"
520_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.475272033,-0.439818853,-1.367492534,0.752909963,0.737935445,-1.1010931,-1.880424077,baseline,0.1,-0.539036456,40.90909,55.60606,270,367,22,22,0,55,0,0,0,520,1,900,,18.33333333,887222.221,5.333333333,166354.1664,2.777777778,2.277777778,3,2.833333333,2.666666667,2.694444445,7.333333333,41.83333333,0,520,1.0104E+11,34030502008,1.0104E+11,33,Gunung Kidul,Rongkop,SD TILENG 3,0,0,0,0,1,Grant
1_endline,-0.053268498,-0.476726933,-0.383987787,-0.157713585,-0.169619024,-0.412663902,2.090913299,-1.503380449,-1.294382842,-1.322904675,-0.928313442,-1.131191785,endline,-0.248263165,-0.643131971,26.66667,26.5625,256,255,32,63,2,138,3,0.0317,0.0217,1,0,500,,22.5,256166.5,5,51233.3,2.444444444,2.833333333,2,2.666666667,2.166666667,2.416666667,5.833333333,32.5,3500,1,1.01033E+11,33290202028,1.01033E+11,59,BREBES,BANTARKAWUNG,SDNCIBENTANG 03,0,1,1,1,1,"Grant, Election, BPD Link, Training"
2_endline,-0.053268498,-0.476726933,-0.383987787,-0.15145479,5.889874398,-0.402350404,-0.483137371,-1.588688289,0.791983456,0.839395426,-0.030471409,-0.979150245,endline,0.964887278,-0.264631263,46.04651,29.76744,594,384,43,41,0,123,0,0,0,2,0,120,,7,474444.3333,5.333333333,88958.3125,3,2.555555556,2,2.833333333,2.833333333,2.555555556,7.5,41.5,0,2,1.01033E+11,33290202024,1.01033E+11,3,BREBES,BANTARKAWUNG,SDN BANGBAYANG 1,0,0,0,0,1,Grant
3_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.39874223,-0.469236996,0.704512084,-1.287095915,0.815485142,-0.032025298,0.199440758,endline,0.26610836,-0.066808922,33.33333,25.78947,190,147,19,21,0,76,0,0,0,3,0,303.3333333,,7,361666.3333,8,45208.29166,2.555555556,1.833333333,2,2.666666667,2.833333333,2.333333333,5.166666667,42.6,26000,3,1.01033E+11,33290202032,1.01033E+11,47,BREBES,BANTARKAWUNG,SDN BJSARI 02,0,0,0,1,1,"Grant, BPD Link"
4_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409670114,-0.432058605,-1.396818654,0.767067035,-1.259810585,-1.07445671,-0.931699201,endline,-0.248359455,-0.676778119,46.11111,24.07407,498,260,36,35,0,94,0,0,0,4,0,133.3333333,,5,672222,3.666666667,183333.2727,3,1.277777778,2,2.333333333,2.833333333,2.111111111,6.75,30.8,0,4,1.01033E+11,,1.01033E+11,33,,,,0,0,0,0,0,Control
5_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.502563393,-0.440134264,-1.362211356,-1.245951736,0.740112533,-1.097772577,0.558001825,endline,0.35,-0.478645567,35.33333,23.77778,159,107,15,16,0,45,0,0,0,5,0,350,,11.66666667,1616666.333,5,323333.2666,3,2.722222222,2,2.833333333,2.5,2.513888889,6.714285714,35.83333333,23333.33,5,1.01033E+11,,1.01033E+11,15,,,,0,0,0,0,0,Control
6_endline,-0.052463574,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.54696948,-0.473915813,0.628531472,0.765658396,0.743929917,2.076665797,0.2271051,endline,0.3500081,0.488715056,40,29.23077,156,114,13,22,0,51,0,0,0,6,0.333333333,1666.666667,,30,611777.3333,3.666666667,166848.3636,3,2.333333333,2,2.833333333,2.833333333,2.5,5.125,39,56333.33,6,1.01033E+11,33290202060,1.01033E+11,29,BREBES,BANTARKAWUNG,SDN CINANAS 01,1,0,1,0,1,"Grant, Election, Training"
7_endline,-0.053268498,2.095612142,-0.383987787,-0.143751658,5.889874398,-0.457019526,-0.56695657,-1.353136826,0.753009583,-1.249664295,-0.045246265,-0.128198033,endline,0.5503,-0.43531599,38.15789,24.73684,435,282,38,43,0,111,0,0,0,7,0,167,,8.666666667,1377222,4.333333333,317820.4616,3,2.388888889,3,2.8,3.166666667,2.838888889,7.833333333,44.33333333,8666.667,7,1.01033E+11,33290202004,1.01033E+11,8,BREBES,BANTARKAWUNG,SDN JIPANG 01,0,1,0,0,1,"Grant, Election"
8_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.53432979,-0.507101372,0.622036127,0.741512578,0.728237417,-1.232519183,-0.480227991,endline,0.1,0.343752481,32.87879,26.36364,217,174,22,19,0,53,0,0,0,8,0,116.6666667,,5,1011111,4.666666667,216666.6428,3,2.833333333,2,2.833333333,2.833333333,2.625,9,38.83333333,0,8,1.01033E+11,,1.01033E+11,13,,,,0,0,0,0,0,Control
9_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,,,,,,,,endline,0.1,0.226190476,42.22222,30.83333,152,111,12,25,0,49,0,0,0,9,0,83.33333333,,4,500000,4.333333333,115384.6154,3,1.888888889,2,2.5,2.5,2.222222222,5.625,44,0,9,1.01033E+11,33290202040,1.01033E+11,24,BREBES,BANTARKAWUNG,SDN TELAGA 01,0,1,0,1,1,"Grant, BPD Link, Election"
10_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.445525725,-0.488823698,0.682238365,0.778235566,0.768858661,0.898052146,1.949817297,endline,-0.248359455,1.004843437,46.04167,26.14583,442,251,32,25,0,81,0,0,0,10,0,140,,7.666666667,911110.6667,3.666666667,248484.7273,2.555555556,2.944444444,2,2.333333333,2.5,2.444444444,7.714285714,39,33333.33,10,1.01033E+11,33290202058,1.01033E+11,14,BREBES,BANTARKAWUNG,SDN CIKUNING 01,0,0,0,0,1,Grant
11_endline,-0.053238686,2.095612142,-0.383987787,-0.105235998,5.889874398,-0.414130542,-0.490341802,-1.47364587,0.778771276,0.768217029,-0.031321557,-0.404590942,endline,1.488604814,-0.181006058,49.52381,25.2381,416,212,28,21,0,55,1,0,0.0182,11,0,263.3333333,,18.33333333,941222,4,235305.5,3,2.277777778,2,2.666666667,2.666666667,2.402777778,6.5,36.83333333,0,11,1.01033E+11,,1.01033E+11,35,,,,0,0,0,0,0,Control
12_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.414020446,2.052927371,-1.476471102,0.777396539,-1.305047778,-0.951828813,-0.404353563,endline,0.26610836,-0.24591397,56.47059,22.35294,288,114,17,30,0,59,0,0,0,12,0,85,,3.666666667,468666.3333,4.666666667,100428.5,2.444444444,2.444444444,2,2.666666667,2.5,2.402777778,5.714285714,32.83333333,35666.67,12,1.01033E+11,33290202025,1.01033E+11,41,BREBES,BANTARKAWUNG,SDN CIBENTANG 02,0,1,0,1,1,"Grant, BPD Link"
13_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413905356,2.056405788,-1.480892321,0.777662735,0.769510114,0.887407432,1.076156043,endline,-0.248359455,0.524620634,41.76471,23.72549,426,242,34,35,0,104,0,0,0,13,0,233.3333333,,8.333333333,643333.3333,5.333333333,120625,2.666666667,2.944444444,2,3,2.833333333,2.694444444,7.5,40.16666667,13166.67,13,1.01033E+11,33290202069,1.01033E+11,40,BREBES,BANTARKAWUNG,PANGEBATAN 05,0,0,1,0,1,"Grant, Training"
14_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413784923,-0.493927328,-1.478348614,-1.284762281,-1.308183164,0.884167767,1.072212777,endline,-0.248359455,-0.431803681,35.38462,27.4359,276,214,26,33,0,92,0,0,0,14,0,416.6666667,,7.666666667,2977766.667,4.666666667,638092.8572,3,2.611111111,2,2.833333333,3,2.611111111,10.83333333,37.33333333,9333.333,14,1.01033E+11,33290202068,1.01033E+11,17,BREBES,BANTARKAWUNG,SDN SDWANGI 02,1,0,1,0,1,"Grant, Election, Training"
15_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.412305149,2.063964018,-1.487666521,0.778692662,-1.313489189,-0.030824121,-0.108975547,endline,0.26610836,-0.072943407,35,22.85714,147,96,14,11,0,52,0,0,0,15,0,200,,6.666666667,376444.3333,5.333333333,70583.3125,2.666666667,2.611111111,2,2.166666667,3.166666667,2.486111111,4.714285714,51.33333333,30000,15,1.01033E+11,33290202050,1.01033E+11,57,BREBES,BANTARKAWUNG,SDN TBSERANG 04,0,0,0,0,1,Grant
16_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41352647,-0.49827458,-1.488211221,-1.283553328,0.773120002,-0.940990291,-0.698299271,endline,-0.248359455,-0.649962166,31.48148,19.62963,170,106,18,20,0,66,0,0,0,16,0,841.6666667,,11,2033333.333,6,338888.8888,2.666666667,2.5,2,2.5,2.333333333,2.333333333,6.375,47.66666667,19666.67,16,1.01033E+11,33290202055,1.01033E+11,28,BREBES,BANTARKAWUNG,SD KEBANDUNGAN01,0,0,0,1,1,"Grant, BPD Link"
17_endline,-0.053268498,-0.476726933,-0.383987787,-0.148566115,-0.169619024,-0.411968703,-0.500688272,0.692024458,-1.288106562,0.777253409,1.780507763,1.661366039,endline,-0.246433672,0.387198304,41.19658,26.23932,482,307,39,38,0,113,0,0,0,17,0.333333333,83.33333333,,8.333333333,2250000,4.666666667,482142.8571,2.666666667,3.166666667,2,2.166666667,2.833333333,2.541666667,11.77777778,38.83333333,37333.33,17,1.01033E+11,33291702010,1.01033E+11,74,BREBES,BREBES,SDN B ANYAR 04,0,1,1,0,1,"Grant, Election, Training"
18_endline,-0.053243655,-0.476726933,-0.383987787,-0.153380573,5.889874398,-0.41035375,-0.501981991,-1.505208357,0.784502478,-1.325427054,-0.931761409,-0.108177289,endline,0.96450709,-0.571201053,50.90909,31.74242,672,419,44,76,0,254,0,0,0,18,0,3166.666667,2750,15,1333333.333,4,333333.3333,2.888888889,3.222222222,3.333333333,3,3,3.138888889,12.375,44.5,161666.7,18,1.01033E+11,33291702041,1.01033E+11,3,BREBES,BREBES,SDN BREBES 03,0,0,1,1,1,"Grant, BPD Link, Training"
19_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413087894,-0.500697053,-1.502605549,0.784500741,-1.321462678,-0.030382776,-0.400486492,endline,-0.248359455,-0.483460243,47.19298,26.14035,538,298,38,49,1,137,1,0.0204,0.0073,19,0,150,,8.333333333,3305555.333,6.333333333,521929.7894,2.777777778,2.611111111,2,2,0,1.652777778,10.66666667,39.16666667,33333.33,19,1.01033E+11,33291702005,1.01033E+11,40,BREBES,BREBES,SDN KRASAK 01,0,1,0,0,1,"Grant, Election"
20_endline,-0.048796697,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410963486,-0.502944684,-1.514403297,-1.292462282,0.782869297,-0.925905047,-0.400051824,endline,-0.247465094,-0.609123046,50,31.29252,735,460,49,59,0,147,0,0,0,20,0,266.6666667,,15,1261000,4.333333333,291000,2.666666667,2.444444444,2,2.8,2.833333333,2.519444444,7.5,38.8,51666.67,20,1.01033E+11,33291702089,1.01033E+11,23,BREBES,BREBES,SD PAGEJUGAN 01,0,0,1,1,1,"Grant, BPD Link, Training"
21_endline,-0.051678525,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407894027,-0.497706482,0.707586826,0.78367926,0.788101022,0.864627944,-0.399929985,endline,-0.24804146,0.262637794,32.45614,29.82456,370,340,38,29,0,102,0,0,0,21,0,1000,,6.666666667,5088888.667,6.666666667,763333.3,3,2.611111111,2,2.833333333,2.833333333,2.569444444,7,43.66666667,23333.33,21,1.01033E+11,33291702054,1.01033E+11,45,BREBES,BREBES,SD WANGANDALEM02,0,0,1,1,1,"Grant, BPD Link, Training"
22_endline,-0.053268498,-0.476726933,-0.383987787,-0.148566115,-0.169619024,-0.406042459,2.085942031,0.707491099,-1.294771327,0.792907999,-0.926483467,-0.398203019,endline,-0.246433672,0.080120123,33.09524,27.61905,278,232,28,35,0,103,0,0,0,22,0,133.3333333,,5,844666.6667,3.666666667,230363.6364,2.777777778,2.722222222,2,2.5,2,2.305555556,8.4,44.5,60000,22,1.01033E+11,33291702011,1.01033E+11,41,BREBES,BREBES,SDN GANDASULI03,0,1,0,1,1,"Grant, BPD Link, Election"
23_endline,-0.051405248,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.443648225,-0.496110043,0.710704676,0.784259989,0.800265146,0.862502716,-0.682825525,endline,0.266481011,0.631777883,29,21,87,63,10,19,0,46,0,0,0,23,0,2266.666667,2000,16.66666667,836666.6667,5.666666667,147647.0588,2.888888889,2.833333333,2,2.333333333,3.5,2.666666667,5.2,41.33333333,130000,23,1.01033E+11,33291702045,1.01033E+11,90,BREBES,BREBES,SDN KAL KULON,0,1,1,1,1,"Grant, Election, BPD Link, Training"
24_endline,-0.053268498,-0.476726933,-0.383987787,-0.148566115,-0.169619024,-0.40855324,-0.491677885,-1.557735057,0.784913038,-1.378982855,-0.03012494,-0.922319403,endline,-0.246433672,-0.57206862,51.86667,24.26667,389,182,25,28,0,83,0,0,0,24,0,433.3333333,,10,775000,8,96875,2.666666667,2.5,2,3,3,2.625,7.125,36,106666.7,24,1.01033E+11,33291702076,1.01033E+11,58,BREBES,BREBES,SDN KALWET 02,0,1,0,1,1,"Grant, BPD Link, Election"
25_endline,-0.051777898,-0.476726933,-0.383987787,-0.11967937,-0.169619024,-0.408230107,-0.488551121,0.731700723,0.78632022,-1.396733935,0.857593647,-0.105319929,endline,-0.240358202,-0.003317215,42.57576,25.75758,281,170,22,25,0,75,0,0,0,25,0,333.3333333,,6.666666667,2165666.667,6,360944.4445,2.888888889,2.277777778,2,2.833333333,0,1.777777778,12,42.66666667,20000,25,1.01033E+11,33291702072,1.01033E+11,7,BREBES,BREBES,SDN KALIGANGSET,0,0,1,0,1,"Grant, Training"
26_endline,-0.051529465,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.417748613,-0.486734653,0.735493782,0.787863478,0.833477983,-0.030050992,-1.30902792,endline,-0.248011648,0.421252899,51.2963,25,277,135,18,13,0,43,0,0,0,26,0,50,,2.333333333,393333,4.333333333,90769.15385,2.555555556,2.555555556,2,3,2.166666667,2.430555556,8.375,44.57142857,0,26,1.01033E+11,,1.01033E+11,78,,,,,,,,,Control
27_endline,-0.053208874,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.404713715,-0.486288997,0.739679576,-1.297331784,-1.41524816,-0.921723058,-0.105247821,endline,-0.24834753,-0.154492361,34.69136,27.46914,562,445,54,84,6,192,9,0.0714,0.0469,27,0,133.3333333,,50,541666.6667,8.666666667,62500,3,0.777777778,2,3,3,2.194444445,8.875,40.66666667,33333.33,27,1.01033E+11,33291702070,1.01033E+11,26,BREBES,BREBES,SDN KALIWLINGI02,0,0,0,0,1,Grant
28_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.399893808,-0.481358756,-1.588272471,0.788924141,0.835145398,0.86363209,-0.106151856,endline,0.26610836,-0.012567895,36.06061,22.72727,119,75,11,14,0,38,1,0,0.0263,28,0.333333333,1733.333333,,31.66666667,1170833,6,195138.8333,2,2.666666667,2,2.333333333,2.666666667,2.416666667,5,36.5,95000,28,1.01033E+11,33291702033,1.01033E+11,77,BREBES,BREBES,SDN KEDUNG,0,0,1,1,1,"Grant, BPD Link, Training"
29_endline,-0.053179062,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.376728672,-0.483750863,-1.586812486,-1.304561371,-1.421011979,1.770621445,1.05621846,endline,-0.248341567,0.058204554,90.72464,27.97101,1252,386,46,33,0,114,0,0,0,29,0,400,,7.333333333,2774444.333,6.333333333,438070.1579,2.777777778,2.833333333,2,2.666666667,2.333333333,2.458333333,6.25,49.66666667,0,29,1.01033E+11,33291702023,1.01033E+11,49,BREBES,BREBES,SD LEMBARAWA 01,0,0,0,1,1,"Grant, BPD Link"
30_endline,-0.053169125,-0.476726933,-0.383987787,-0.06190588,-0.169619024,-0.399852382,2.003859699,-1.587180545,0.790442952,0.839680045,0.874435043,0.771013899,endline,-0.22908175,0.470342673,53.57724,24.47154,659,301,41,51,0,146,0,0,0,30,0,266.6666667,,4,1783333,8.666666667,205769.1923,3,3,2,2.666666667,2,2.416666667,6,46.66666667,110000,30,1.01033E+11,33291702048,1.01033E+11,38,BREBES,BREBES,SDN LIMB KUL 01,0,1,1,1,1,"Grant, Election, BPD Link, Training"
31_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399150654,-0.48022874,-1.585560796,0.788820906,-1.426230134,-0.030676296,-0.192341835,endline,-0.248359455,-0.475052507,38.36478,23.96226,610,381,53,52,0,159,0,0,0,31,0,850,6500,8.333333333,3111110.667,5.333333333,583333.2501,2.333333333,2.444444444,2,2.2,0,1.661111111,11.14285714,38.71428571,223000,31,1.01033E+11,33291702006,1.01033E+11,37,BREBES,BREBES,LIMBANGAN WT 01,0,0,0,1,1,"Grant, BPD Link"
32_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406792627,-0.477803724,-1.583816096,0.787111772,0.83279099,0.8825417,0.563084399,endline,-0.248359455,0.085302345,32.02381,25.2381,269,212,28,32,2,95,4,0.0625,0.0421,32,0.333333333,510,,7.333333333,2258333.333,7.333333333,307954.5454,2.666666667,2.611111111,2,3,2.833333333,2.611111111,8,43.71428571,27000,32,1.01033E+11,33291702024,1.01033E+11,54,BREBES,BREBES,SDN PSBATANG 04,0,0,0,0,1,Grant
33_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399687184,-0.478629606,0.736869886,0.785309776,0.83473724,-0.942314696,-0.702883483,endline,-0.248359455,-0.023799724,42.94118,27.7451,438,283,34,34,1,104,1,0.0294,0.0096,33,0,166.6666667,,3.666666667,2022222,6.333333333,319298.2105,2.888888889,2.777777778,2,3,2.333333333,2.527777778,9.428571429,46.75,0,33,,,,,,,,,,,,,
34_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.396700625,-0.477731761,0.736077829,-1.297158797,0.832839997,0.880903502,0.790187268,endline,-0.248359455,0.152631059,40.38462,24.74359,315,193,26,30,0,73,0,0,0,34,0,166.6666667,,6.666666667,2000000,6.666666667,300000,2.111111111,2.166666667,2,2.833333333,2.666666667,2.416666667,14.125,38.33333333,101666.7,34,1.01033E+11,33291702050,1.01033E+11,46,BREBES,BREBES,SDN PULOSARI 01,0,1,0,1,1,"Grant, BPD Link, Election"
35_endline,-0.053238686,-0.476726933,-0.383987787,-0.152417681,-0.169619024,2.329817487,-0.474916841,-1.586989441,0.786427249,-1.410618395,1.790580165,-0.11244607,endline,-0.247198022,0.188836308,51.79487,22.5641,202,88,13,15,0,59,0,0,0,35,0,80,,2.666666667,321666.6667,4,80416.66668,2.875,2.222222222,2,2.833333333,2.666666667,2.430555556,8.166666667,37.83333333,16666.67,35,1.01033E+11,33291702039,1.01033E+11,28,BREBES,BREBES,SDN RAND WT 01,0,1,1,0,1,"Grant, Election, Training"
36_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.394702994,-0.470073838,0.732003546,0.784347903,0.83289895,1.80886211,1.414176165,endline,-0.248359455,0.672501692,64.89583,31.97917,623,307,32,27,1,94,1,0.037,0.0106,36,0,716.6666667,,4.666666667,1877777.667,4.666666667,402380.9286,3,3,2,2.833333333,2.666666667,2.625,8,34,64000,36,1.01033E+11,33291702058,1.01033E+11,29,BREBES,BREBES,SDN RD SANGA KL,0,1,0,1,1,"Grant, BPD Link, Election"
37_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.403767338,-0.46869444,0.719681226,-1.288476249,-1.399100703,-0.963226479,-1.344054037,endline,-0.248359455,-0.73537686,44.04762,24.04762,370,202,28,20,0,90,0,0,0,37,0,433.3333333,,11.66666667,8733333.333,7,1247619.048,3,2.722222222,2,2.666666667,2.5,2.472222222,8.833333333,39.66666667,13666.67,37,1.01032E+11,33291702038,1.01032E+11,887,BREBES,BREBES,SDN TERLANGU O3,1,0,0,0,1,"Grant, Election"
38_endline,-0.053228749,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.402974465,-0.467184509,0.715759463,-1.288162098,0.816982101,1.845912015,-0.883766772,endline,-0.248351505,0.048080819,61.42857,34.94048,1032,587,56,49,0,153,0,0,0,38,0,266.6666667,,5,2046666,6.333333333,323157.7895,3,2.666666667,2,3,2.833333333,2.625,5.166666667,42.75,40000,38,1.01033E+11,33291302075,1.01033E+11,14,BREBES,BULAKAMBA,SD BANJARATMA02,0,0,0,0,1,Grant
39_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.39962226,-0.470155801,0.70567666,-1.284748827,0.81456454,-0.979175763,-1.687617608,endline,-0.248359455,-0.471582723,46.58333,33,559,396,40,82,0,219,0,0,0,39,0,900,,12.33333333,405555.3333,7.666666667,52898.52173,2.777777778,2.666666667,2,2.666666667,2.666666667,2.5,8.571428571,37.5,26666.67,39,1.01033E+11,33291302009,1.01033E+11,25,BREBES,BULAKAMBA,SD BULAKPAREN 1,0,0,0,1,1,"Grant, BPD Link"
40_endline,-0.031406359,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.392201339,-0.461593647,-1.498706635,0.77921552,-1.365175918,-0.032156775,0.841998773,endline,-0.243987027,-0.304088574,33.83838,27.17172,335,269,33,38,0,114,1,0,0.0088,40,0.333333333,106.6666667,,4.333333333,4277555.333,5.333333333,802041.625,3,2.722222222,3.333333333,2.2,0,2.063888889,13.33333333,42.83333333,173333.3,40,1.01033E+11,,1.01033E+11,9,,,,0,0,0,0,0,Control
41_endline,-0.047306097,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.388651829,-0.454185897,0.688460559,0.774945257,0.799385746,0.929075331,-1.740595098,endline,0.267300841,0.086919153,45,24.72222,324,178,24,22,0,72,5,0,0.0694,41,0.333333333,333.3333333,,76.33333333,3908333.333,6,651388.8888,2.888888889,2.277777778,2,2.666666667,0,1.736111111,3,48.83333333,40000,41,1.01033E+11,,1.01033E+11,26,,,,0,0,0,0,0,Control
42_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.389893708,-0.458149467,-1.466134572,-1.271609719,0.788921356,-1.003902737,-1.750463986,endline,-0.248359455,-0.793033262,29.42529,25.51724,256,222,29,67,0,179,0,0,0,42,0.666666667,366.6666667,,13.33333333,660866.6667,5,132173.3333,3,2.944444444,2,3,3,2.736111111,5.333333333,51.16666667,5000,42,1.01033E+11,,1.01033E+11,11,,,,0,0,0,0,0,Control
43_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.38796802,-0.450963521,-1.453633376,-1.268267257,-1.32815615,0.922579127,1.911836907,endline,-0.248359455,-0.293510327,33.82353,21.76471,345,222,34,10,0,71,0,0,0,43,0,183.3333333,,6.666666667,938900,5,187780,2.222222222,2.722222222,2,2.666666667,2.5,2.472222222,6.222222222,36.14285714,43333.33,43,1.01033E+11,33291302017,1.01033E+11,49,BREBES,BULAKAMBA,SD PAKIJANGAN04,1,0,1,0,1,"Grant, Election, Training"
44_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.339977536,-0.445550192,0.669094795,-1.27048698,0.771454126,-1.036154559,-1.820772463,endline,-0.248359455,-0.113205391,38.24561,25.78947,436,294,38,27,2,79,2,0.0741,0.0253,44,0.333333333,733.3333333,,13,693333,4,173333.25,2.333333333,1.944444444,2,2.666666667,2.5,2.277777778,6.75,33.5,188333.3,44,1.01033E+11,,1.01033E+11,43,,,,0,0,0,0,0,Control
45_endline,-0.04531863,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404018182,1.847235259,0.662501555,-1.262533063,0.75949554,1.016172788,0.213790077,endline,-0.246769481,0.404663425,40.78431,25.29412,208,129,17,24,0,59,1,0,0.0169,45,0,83.33333333,,8.333333333,1639860.667,6,273310.1112,3,2.388888889,4,2.666666667,1.333333333,2.597222222,5.6,38.5,191000,45,1.01033E+11,33291302067,1.01033E+11,53,BREBES,BULAKAMBA,SD GRINTING 04,0,0,0,0,1,Grant
